actual ending date-time;Prod. Order No.;Item no.;No.;Sum of Output Quantity;Description;Customer code;Customer
2025-07-21 11:59:58;WO074240;610214_NG;PRODFINISH;100;DU Headspindle SOK+ 320mm NG;;
2025-07-21 11:59:41;WO074240;610214_NG;SPINDLE-LINE;100;DU Headspindle SOK+ 320mm NG;;
2025-07-21 11:34:34;WO072811;274515;B-LINE;542;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-07-21 11:34:05;WO073184;143729;F-LINE;44;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-21 10:58:14;WO073409;699578;DISC;108;WB 11Jx16 H2 6/161/205 Ø21.5 R16 ET0;1000106.0;KENDA Deutschland GmbH
2025-07-21 10:57:38;WO073199;276328;G-LINE;20;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106.0;KENDA Deutschland GmbH
2025-07-21 09:24:29;WO073705;471198;PRODFINISH;90;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-21 09:13:05;WO072339;739328;PRODFINISH;90;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-21 08:47:29;WO073444;657165;DISC;265;WB 7.0ATx8 H2 4/60/100 Ø14.5 C60 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-21 08:40:11;WO073199;276328;DISC;20;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106.0;KENDA Deutschland GmbH
2025-07-21 08:39:38;WO072876;276328;G-LINE;30;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106.0;KENDA Deutschland GmbH
2025-07-21 08:39:07;WO072876;276328;DISC;30;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106.0;KENDA Deutschland GmbH
2025-07-21 08:37:55;WO073536;688145;F-LINE;4;WB W13x18 H2 6/161/205 Ø21.5 R16 ET40;1000404.0;KENDA Schweiz AG
