actual ending date-time;Prod. Order No.;Customer;Item no.;No.;qty;Description
21.7.2025 8:11;WO073100;KENDA Schweiz AG;585826;PRODFINISH;10;DU Wheel SOK4 W8x16-180,0
21.7.2025 8:06;WO073425;KENDA Schweiz AG;617619;PRODFINISH;2;RM 4.25x12
21.7.2025 7:26;WO073285;KENDA Schweiz AG;113920;PRODFINISH;10;DU Wheel SOK2 W6x16/15-108,0   96VSM
21.7.2025 7:26;WO073276;KENDA Schweiz AG;113920;PRODFINISH;10;DU Wheel SOK2 W6x16/15-108,0   96VSM
21.7.2025 7:09;WO073276;KENDA Schweiz AG;113920;PRODFINISH;40;DU Wheel SOK2 W6x16/15-108,0   96VSM
21.7.2025 6:50;WO073285;KENDA Schweiz AG;113920;PRODFINISH;40;DU Wheel SOK2 W6x16/15-108,0   96VSM
21.7.2025 5:40;WO072811;KENDA GB Rugeley Ltd;274515;B-LINE;160;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0
21.7.2025 4:12;WO073243;KENDA GB Rugeley Ltd;274522;B-LINE;293;WB 2.50Ax8 H2 4/85/115 Ø12.5 C90 ET0
20.7.2025 21:50;WO073243;KENDA GB Rugeley Ltd;274522;B-LINE;260;WB 2.50Ax8 H2 4/85/115 Ø12.5 C90 ET0
20.7.2025 18:46;WO073242;KENDA GB Rugeley Ltd;274522;B-LINE;425;WB 2.50Ax8 H2 4/85/115 Ø12.5 C90 ET0
20.7.2025 13:44;WO073242;KENDA GB Rugeley Ltd;274522;B-LINE;75;WB 2.50Ax8 H2 4/85/115 Ø12.5 C90 ET0
20.7.2025 12:58;WO073240;KENDA GB Rugeley Ltd;274515;B-LINE;552;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0
20.7.2025 6:00;WO073240;KENDA GB Rugeley Ltd;274515;B-LINE;150;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0
19.7.2025 15:27;WO073330;BOHNENKAMP A/S;144276;E-LINE;50;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH
19.7.2025 15:25;WO073551;#N/A;611051;GS-LINE;1;DU Spacer Stepped 46/38K-300
19.7.2025 15:24;WO073551;#N/A;565217;PRODFINISH;1;DU Spacer Stepped 46/38K-300
19.7.2025 15:24;WO073551;#N/A;565217;GS-STEP SPACER;1;DU Spacer Stepped 46/38K-300
19.7.2025 15:20;WO073550;KENDA Schweiz AG;587271;GS-DUAL;2;RM W8x24
19.7.2025 13:21;WO073578;KENDA België NV;274539;B-LINE;250;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0
19.7.2025 12:47;WO073184;KENDA Deutschland GmbH;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
19.7.2025 12:47;WO073184;KENDA Deutschland GmbH;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
19.7.2025 12:41;WO073733;KENDA Deutschland GmbH;276328;G-LINE;70;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100
19.7.2025 12:31;WO073184;KENDA Deutschland GmbH;143729;PRODFINISH;30;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
19.7.2025 12:06;WO073184;KENDA Deutschland GmbH;143729;PRODFINISH;30;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
19.7.2025 11:48;WO073184;KENDA Deutschland GmbH;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
19.7.2025 11:42;WO073184;KENDA Deutschland GmbH;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
19.7.2025 11:18;WO072949;KENDA Deutschland GmbH;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
19.7.2025 11:11;WO074069;KENDA Polska Sp. z.o.o.;119311;PRODFINISH;24;WI EK 5.50Ax8 H2 20x89,5
19.7.2025 11:08;WO072949;KENDA Deutschland GmbH;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
19.7.2025 11:07;WO072949;KENDA Deutschland GmbH;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
19.7.2025 10:47;WO073402;KENDA België NV;274539;B-LINE;150;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0
19.7.2025 10:42;WO073720;KENDA Polska Sp. z.o.o.;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
19.7.2025 10:39;WO071687;KENDA Polska Sp. z.o.o.;723310;PRODFINISH;6;WB 16.00x17 H2 8/221/275 Ø27 R18 ET0
19.7.2025 9:56;WO072949;KENDA Deutschland GmbH;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
19.7.2025 9:56;WO072949;KENDA Deutschland GmbH;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
19.7.2025 9:34;WO073720;KENDA Polska Sp. z.o.o.;471242;PRODFINISH;315;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
19.7.2025 9:09;WO073135;KENDA België NV;274539;B-LINE;190;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0
19.7.2025 7:53;WO073717;KENDA Polska Sp. z.o.o.;471242;PRODFINISH;525;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
19.7.2025 7:47;WO072949;KENDA Deutschland GmbH;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
19.7.2025 7:42;WO072949;KENDA Deutschland GmbH;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
19.7.2025 7:30;WO072949;KENDA Deutschland GmbH;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
19.7.2025 7:06;WO073189;KENDA Deutschland GmbH;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver
19.7.2025 6:39;WO073189;KENDA Deutschland GmbH;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver
19.7.2025 6:38;WO073189;KENDA Deutschland GmbH;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver
19.7.2025 6:27;WO072992;BOHNENKAMP A/S;139708;PRODFINISH;1;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0
19.7.2025 6:24;WO072370;BOHNENKAMP A/S;139708;PRODFINISH;5;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0
